,steps,osteps,esteps,odd,prime,exponote,primefactors,factors
3087,110,38,72,True,False,"[(3, 2), (7, 3)]","{3, 7}","{1, 3, 1029, 7, 9, 3087, 49, 147, 21, 343, 441, 63}"
3088,123,43,80,False,False,"[(2, 4), (193, 1)]","{193, 2}","{1, 2, 386, 4, 772, 193, 1544, 8, 3088, 16}"
3089,35,9,26,True,True,"[(3089, 1)]",{3089},"{1, 3089}"
3090,61,19,42,False,False,"[(2, 1), (3, 1), (5, 1), (103, 1)]","{2, 3, 5, 103}","{1, 2, 3, 515, 5, 1030, 6, 103, 1545, 618, 10, 206, 15, 3090, 309, 30}"
3091,61,19,42,True,False,"[(11, 1), (281, 1)]","{281, 11}","{11, 1, 3091, 281}"
3092,123,43,80,False,False,"[(2, 2), (773, 1)]","{2, 773}","{1, 2, 4, 773, 1546, 3092}"
3093,123,43,80,True,False,"[(3, 1), (1031, 1)]","{3, 1031}","{1, 3, 3093, 1031}"
3094,35,9,26,False,False,"[(2, 1), (7, 1), (13, 1), (17, 1)]","{17, 2, 13, 7}","{1, 2, 26, 34, 7, 1547, 13, 238, 14, 17, 119, 3094, 182, 442, 91, 221}"
3095,35,9,26,True,False,"[(5, 1), (619, 1)]","{619, 5}","{1, 619, 5, 3095}"
3096,123,43,80,False,False,"[(2, 3), (3, 2), (43, 1)]","{43, 2, 3}","{1, 2, 3, 4, 516, 774, 6, 1032, 8, 387, 9, 1548, 12, 129, 18, 258, 3096, 24, 36, 43, 172, 72, 86, 344}"
3097,185,67,118,True,False,"[(19, 1), (163, 1)]","{19, 163}","{1, 19, 163, 3097}"
3098,123,43,80,False,False,"[(2, 1), (1549, 1)]","{2, 1549}","{1, 3098, 2, 1549}"
3099,136,48,88,True,False,"[(3, 1), (1033, 1)]","{1033, 3}","{3, 1, 3099, 1033}"
3100,154,55,99,False,False,"[(2, 2), (5, 2), (31, 1)]","{2, 5, 31}","{1, 2, 4, 5, 100, 775, 10, 620, 1550, 124, 50, 20, 310, 25, 155, 3100, 62, 31}"
3101,154,55,99,True,False,"[(7, 1), (443, 1)]","{443, 7}","{1, 443, 3101, 7}"
3102,154,55,99,False,False,"[(2, 1), (3, 1), (11, 1), (47, 1)]","{11, 2, 3, 47}","{1, 2, 3, 33, 517, 6, 66, 1034, 11, 141, 1551, 47, 22, 94, 282, 3102}"
3103,92,31,61,True,False,"[(29, 1), (107, 1)]","{107, 29}","{1, 107, 29, 3103}"
3104,123,43,80,False,False,"[(2, 5), (97, 1)]","{97, 2}","{3104, 1, 2, 194, 4, 388, 32, 97, 776, 8, 1552, 16}"
3105,154,55,99,True,False,"[(3, 3), (5, 1), (23, 1)]","{3, 5, 23}","{1, 3105, 3, 5, 69, 135, 9, 1035, 621, 45, 15, 207, 115, 23, 345, 27}"
3106,123,43,80,False,False,"[(2, 1), (1553, 1)]","{1553, 2}","{1, 3106, 2, 1553}"
3107,123,43,80,True,False,"[(13, 1), (239, 1)]","{13, 239}","{1, 3107, 13, 239}"
3108,35,9,26,False,False,"[(2, 2), (3, 1), (7, 1), (37, 1)]","{2, 3, 37, 7}","{1, 2, 3, 4, 259, 6, 518, 7, 777, 1036, 12, 14, 1554, 148, 21, 28, 3108, 37, 42, 444, 74, 84, 222, 111}"
3109,35,9,26,True,True,"[(3109, 1)]",{3109},"{1, 3109}"
3110,35,9,26,False,False,"[(2, 1), (5, 1), (311, 1)]","{2, 5, 311}","{1, 2, 5, 3110, 10, 622, 1555, 311}"
3111,35,9,26,True,False,"[(3, 1), (17, 1), (61, 1)]","{17, 3, 61}","{1, 3, 3111, 1037, 17, 51, 183, 61}"
3112,123,43,80,False,False,"[(2, 3), (389, 1)]","{2, 389}","{1, 2, 4, 389, 3112, 8, 778, 1556}"
3113,92,31,61,True,False,"[(11, 1), (283, 1)]","{283, 11}","{283, 1, 11, 3113}"
3114,123,43,80,False,False,"[(2, 1), (3, 2), (173, 1)]","{2, 3, 173}","{1, 2, 3, 6, 519, 9, 3114, 173, 1038, 18, 1557, 346}"
3115,61,19,42,True,False,"[(5, 1), (7, 1), (89, 1)]","{89, 5, 7}","{1, 35, 5, 7, 3115, 623, 89, 445}"
3116,61,19,42,False,False,"[(2, 2), (19, 1), (41, 1)]","{41, 2, 19}","{1, 2, 4, 164, 38, 41, 779, 3116, 76, 82, 19, 1558}"
3117,61,19,42,True,False,"[(3, 1), (1039, 1)]","{3, 1039}","{1, 3, 3117, 1039}"
3118,61,19,42,False,False,"[(2, 1), (1559, 1)]","{2, 1559}","{1, 2, 3118, 1559}"
3119,48,14,34,True,True,"[(3119, 1)]",{3119},"{1, 3119}"
3120,123,43,80,False,False,"[(2, 4), (3, 1), (5, 1), (13, 1)]","{13, 2, 3, 5}","{1, 2, 3, 4, 5, 6, 390, 520, 8, 10, 260, 780, 12, 13, 15, 1040, 16, 130, 20, 1560, 24, 26, 156, 30, 39, 40, 3120, 48, 52, 312, 60, 65, 195, 78, 208, 80, 104, 624, 240, 120}"
3121,61,19,42,True,True,"[(3121, 1)]",{3121},"{1, 3121}"
3122,61,19,42,False,False,"[(2, 1), (7, 1), (223, 1)]","{2, 223, 7}","{1, 2, 7, 14, 3122, 1561, 446, 223}"
3123,61,19,42,True,False,"[(3, 2), (347, 1)]","{347, 3}","{1, 3, 9, 1041, 3123, 347}"
3124,123,43,80,False,False,"[(2, 2), (11, 1), (71, 1)]","{2, 11, 71}","{1, 2, 4, 71, 11, 44, 781, 142, 3124, 22, 1562, 284}"
3125,123,43,80,True,False,"[(5, 5)]",{5},"{1, 5, 625, 3125, 25, 125}"
3126,154,55,99,False,False,"[(2, 1), (3, 1), (521, 1)]","{521, 2, 3}","{1, 2, 3, 6, 521, 1042, 3126, 1563}"
3127,154,55,99,True,False,"[(53, 1), (59, 1)]","{59, 53}","{1, 59, 53, 3127}"
3128,123,43,80,False,False,"[(2, 3), (17, 1), (23, 1)]","{17, 2, 23}","{1, 2, 34, 4, 68, 391, 8, 136, 782, 92, 46, 17, 23, 3128, 1564, 184}"
3129,110,38,72,True,False,"[(3, 1), (7, 1), (149, 1)]","{3, 149, 7}","{1, 3, 7, 1043, 21, 149, 3129, 447}"
3130,123,43,80,False,False,"[(2, 1), (5, 1), (313, 1)]","{313, 2, 5}","{1, 2, 5, 10, 626, 313, 3130, 1565}"
3131,110,38,72,True,False,"[(31, 1), (101, 1)]","{101, 31}","{1, 3131, 101, 31}"
3132,123,43,80,False,False,"[(2, 2), (3, 3), (29, 1)]","{2, 3, 29}","{1, 2, 3, 4, 261, 6, 9, 522, 12, 783, 18, 1044, 27, 29, 1566, 36, 174, 54, 58, 3132, 87, 348, 108, 116}"
3133,123,43,80,True,False,"[(13, 1), (241, 1)]","{241, 13}","{1, 13, 241, 3133}"
3134,61,19,42,False,False,"[(2, 1), (1567, 1)]","{2, 1567}","{1, 2, 3134, 1567}"
3135,61,19,42,True,False,"[(3, 1), (5, 1), (11, 1), (19, 1)]","{11, 19, 3, 5}","{1, 33, 3, 5, 165, 11, 15, 209, 627, 19, 1045, 55, 57, 285, 95, 3135}"
3136,30,7,23,False,False,"[(2, 6), (7, 2)]","{2, 7}","{1, 2, 4, 7, 8, 392, 14, 784, 16, 28, 1568, 32, 49, 56, 3136, 448, 64, 196, 224, 98, 112}"
3137,35,9,26,True,True,"[(3137, 1)]",{3137},"{3137, 1}"
3138,35,9,26,False,False,"[(2, 1), (3, 1), (523, 1)]","{523, 2, 3}","{1, 3138, 3, 2, 1569, 6, 523, 1046}"
3139,35,9,26,True,False,"[(43, 1), (73, 1)]","{73, 43}","{73, 1, 3139, 43}"
3140,123,43,80,False,False,"[(2, 2), (5, 1), (157, 1)]","{2, 5, 157}","{1, 2, 1570, 3140, 4, 5, 10, 785, 628, 20, 314, 157}"
3141,123,43,80,True,False,"[(3, 2), (349, 1)]","{3, 349}","{1, 3, 3141, 9, 1047, 349}"
3142,123,43,80,False,False,"[(2, 1), (1571, 1)]","{2, 1571}","{1, 2, 1571, 3142}"
3143,105,36,69,True,False,"[(7, 1), (449, 1)]","{449, 7}","{1, 7, 449, 3143}"
3144,61,19,42,False,False,"[(2, 3), (3, 1), (131, 1)]","{2, 3, 131}","{1, 2, 3, 1572, 4, 6, 262, 3144, 8, 393, 131, 524, 12, 786, 1048, 24}"
3145,61,19,42,True,False,"[(5, 1), (17, 1), (37, 1)]","{17, 37, 5}","{1, 5, 37, 3145, 17, 629, 85, 185}"
3146,61,19,42,False,False,"[(2, 1), (11, 2), (13, 1)]","{2, 11, 13}","{1, 2, 1573, 3146, 11, 13, 143, 242, 22, 121, 26, 286}"
3147,123,43,80,True,False,"[(3, 1), (1049, 1)]","{1049, 3}","{3, 1, 3147, 1049}"
3148,61,19,42,False,False,"[(2, 2), (787, 1)]","{2, 787}","{1, 2, 4, 1574, 3148, 787}"
3149,61,19,42,True,False,"[(47, 1), (67, 1)]","{67, 47}","{1, 67, 3149, 47}"
3150,61,19,42,False,False,"[(2, 1), (3, 2), (5, 2), (7, 1)]","{2, 3, 5, 7}","{1, 2, 3, 5, 6, 7, 9, 10, 525, 14, 15, 18, 21, 150, 25, 1050, 30, 35, 1575, 42, 45, 175, 50, 315, 63, 450, 70, 75, 3150, 210, 90, 350, 225, 105, 630, 126}"
3151,61,19,42,True,False,"[(23, 1), (137, 1)]","{137, 23}","{1, 137, 23, 3151}"
3152,30,7,23,False,False,"[(2, 4), (197, 1)]","{2, 197}","{1, 2, 4, 197, 1576, 8, 394, 3152, 16, 788}"
3153,61,19,42,True,False,"[(3, 1), (1051, 1)]","{1051, 3}","{3153, 1, 1051, 3}"
3154,92,31,61,False,False,"[(2, 1), (19, 1), (83, 1)]","{83, 2, 19}","{1, 2, 166, 38, 1577, 3154, 19, 83}"
3155,92,31,61,True,False,"[(5, 1), (631, 1)]","{5, 631}","{1, 3155, 5, 631}"
3156,30,7,23,False,False,"[(2, 2), (3, 1), (263, 1)]","{2, 3, 263}","{1, 2, 3, 4, 6, 263, 1578, 12, 526, 3156, 789, 1052}"
3157,30,7,23,True,False,"[(7, 1), (11, 1), (41, 1)]","{41, 11, 7}","{1, 451, 7, 41, 11, 77, 3157, 287}"
3158,123,43,80,False,False,"[(2, 1), (1579, 1)]","{2, 1579}","{1, 2, 1579, 3158}"
3159,123,43,80,True,False,"[(3, 5), (13, 1)]","{3, 13}","{1, 3, 39, 9, 13, 81, 243, 117, 3159, 27, 1053, 351}"
3160,79,26,53,False,False,"[(2, 3), (5, 1), (79, 1)]","{2, 5, 79}","{1, 2, 4, 5, 8, 40, 10, 395, 1580, 632, 79, 20, 790, 3160, 316, 158}"
3161,154,55,99,True,False,"[(29, 1), (109, 1)]","{109, 29}","{3161, 1, 109, 29}"
3162,79,26,53,False,False,"[(2, 1), (3, 1), (17, 1), (31, 1)]","{17, 2, 3, 31}","{1, 2, 3, 34, 6, 102, 186, 1581, 527, 17, 51, 62, 3162, 93, 1054, 31}"
3163,53,16,37,True,True,"[(3163, 1)]",{3163},"{1, 3163}"
3164,79,26,53,False,False,"[(2, 2), (7, 1), (113, 1)]","{113, 2, 7}","{1, 2, 226, 4, 452, 7, 28, 1582, 14, 113, 791, 3164}"
3165,79,26,53,True,False,"[(3, 1), (5, 1), (211, 1)]","{3, 5, 211}","{1, 3, 5, 15, 211, 633, 3165, 1055}"
3166,167,60,107,False,False,"[(2, 1), (1583, 1)]","{2, 1583}","{1, 2, 3166, 1583}"
3167,167,60,107,True,True,"[(3167, 1)]",{3167},"{1, 3167}"
3168,30,7,23,False,False,"[(2, 5), (3, 2), (11, 1)]","{11, 2, 3}","{1, 2, 3, 4, 132, 6, 8, 9, 264, 11, 396, 12, 528, 16, 18, 144, 22, 792, 24, 1056, 288, 32, 33, 36, 44, 1584, 176, 48, 66, 198, 72, 88, 3168, 352, 96, 99}"
3169,53,16,37,True,True,"[(3169, 1)]",{3169},"{1, 3169}"
3170,79,26,53,False,False,"[(2, 1), (5, 1), (317, 1)]","{2, 317, 5}","{1, 3170, 2, 5, 10, 1585, 634, 317}"
3171,79,26,53,True,False,"[(3, 1), (7, 1), (151, 1)]","{151, 3, 7}","{1, 1057, 3, 3171, 453, 7, 21, 151}"
3172,79,26,53,False,False,"[(2, 2), (13, 1), (61, 1)]","{2, 61, 13}","{1, 2, 3172, 4, 122, 13, 1586, 244, 52, 793, 26, 61}"
3173,79,26,53,True,False,"[(19, 1), (167, 1)]","{19, 167}","{1, 19, 3173, 167}"
3174,79,26,53,False,False,"[(2, 1), (3, 1), (23, 2)]","{2, 3, 23}","{1, 2, 3, 1058, 69, 3174, 6, 138, 46, 529, 1587, 23}"
3175,198,72,126,True,False,"[(5, 2), (127, 1)]","{5, 127}","{1, 5, 3175, 25, 635, 127}"
3176,30,7,23,False,False,"[(2, 3), (397, 1)]","{2, 397}","{1, 2, 4, 3176, 8, 397, 1588, 794}"
3177,53,16,37,True,False,"[(3, 2), (353, 1)]","{353, 3}","{1, 353, 3, 1059, 9, 3177}"
3178,30,7,23,False,False,"[(2, 1), (7, 1), (227, 1)]","{2, 227, 7}","{1, 2, 227, 454, 7, 3178, 14, 1589}"
3179,79,26,53,True,False,"[(11, 1), (17, 2)]","{17, 11}","{1, 289, 11, 3179, 17, 187}"
3180,105,36,69,False,False,"[(2, 2), (3, 1), (5, 1), (53, 1)]","{53, 2, 3, 5}","{1, 2, 3, 4, 5, 6, 265, 10, 12, 15, 530, 20, 795, 30, 159, 1060, 53, 1590, 60, 318, 212, 106, 3180, 636}"
3181,105,36,69,True,True,"[(3181, 1)]",{3181},"{1, 3181}"
3182,105,36,69,False,False,"[(2, 1), (37, 1), (43, 1)]","{2, 43, 37}","{1, 2, 37, 74, 43, 3182, 86, 1591}"
3183,61,19,42,True,False,"[(3, 1), (1061, 1)]","{3, 1061}","{1, 3, 1061, 3183}"
3184,123,43,80,False,False,"[(2, 4), (199, 1)]","{2, 199}","{1, 2, 4, 199, 8, 398, 3184, 16, 1592, 796}"
3185,30,7,23,True,False,"[(5, 1), (7, 2), (13, 1)]","{13, 5, 7}","{1, 65, 35, 5, 7, 455, 13, 3185, 49, 245, 91, 637}"
3186,123,43,80,False,False,"[(2, 1), (3, 3), (59, 1)]","{59, 2, 3}","{1, 2, 3, 354, 1062, 6, 9, 59, 177, 3186, 531, 18, 118, 54, 1593, 27}"
3187,123,43,80,True,True,"[(3187, 1)]",{3187},"{1, 3187}"
3188,123,43,80,False,False,"[(2, 2), (797, 1)]","{2, 797}","{1, 2, 4, 3188, 1594, 797}"
3189,123,43,80,True,False,"[(3, 1), (1063, 1)]","{3, 1063}","{1, 3, 3189, 1063}"
3190,74,24,50,False,False,"[(2, 1), (5, 1), (11, 1), (29, 1)]","{29, 2, 11, 5}","{1, 2, 290, 5, 10, 11, 110, 145, 55, 3190, 22, 58, 1595, 29, 638, 319}"
3191,74,24,50,True,True,"[(3191, 1)]",{3191},"{1, 3191}"
3192,123,43,80,False,False,"[(2, 3), (3, 1), (7, 1), (19, 1)]","{19, 2, 3, 7}","{1, 2, 3, 4, 133, 6, 7, 8, 266, 12, 14, 399, 19, 532, 21, 152, 24, 28, 798, 38, 1064, 168, 42, 56, 57, 1596, 456, 76, 84, 228, 114, 3192}"
3193,35,9,26,True,False,"[(31, 1), (103, 1)]","{103, 31}","{1, 103, 3193, 31}"
3194,123,43,80,False,False,"[(2, 1), (1597, 1)]","{2, 1597}","{1, 3194, 2, 1597}"
3195,74,24,50,True,False,"[(3, 2), (5, 1), (71, 1)]","{3, 5, 71}","{1, 3, 355, 5, 71, 1065, 9, 45, 15, 213, 3195, 639}"
3196,74,24,50,False,False,"[(2, 2), (17, 1), (47, 1)]","{17, 2, 47}","{1, 2, 34, 4, 68, 47, 17, 188, 94, 3196, 1598, 799}"
3197,74,24,50,True,False,"[(23, 1), (139, 1)]","{139, 23}","{1, 139, 3197, 23}"
3198,74,24,50,False,False,"[(2, 1), (3, 1), (13, 1), (41, 1)]","{41, 2, 3, 13}","{1, 2, 3, 6, 39, 41, 1066, 13, 78, 82, 533, 246, 26, 123, 3198, 1599}"
3199,167,60,107,True,False,"[(7, 1), (457, 1)]","{457, 7}","{1, 7, 457, 3199}"
3200,30,7,23,False,False,"[(2, 7), (5, 2)]","{2, 5}","{3200, 1, 2, 640, 4, 5, 128, 8, 10, 400, 16, 20, 25, 800, 160, 32, 40, 50, 1600, 320, 64, 200, 80, 100}"
3201,167,60,107,True,False,"[(3, 1), (11, 1), (97, 1)]","{11, 97, 3}","{1, 3201, 3, 291, 33, 97, 11, 1067}"
3202,61,19,42,False,False,"[(2, 1), (1601, 1)]","{1601, 2}","{1601, 1, 3202, 2}"
3203,61,19,42,True,True,"[(3203, 1)]",{3203},"{1, 3203}"
3204,61,19,42,False,False,"[(2, 2), (3, 2), (89, 1)]","{89, 2, 3}","{1, 2, 3, 3204, 1602, 4, 801, 6, 9, 356, 267, 1068, 12, 18, 178, 534, 36, 89}"
3205,61,19,42,True,False,"[(5, 1), (641, 1)]","{641, 5}","{1, 5, 641, 3205}"
3206,61,19,42,False,False,"[(2, 1), (7, 1), (229, 1)]","{2, 229, 7}","{1, 2, 1603, 229, 3206, 7, 458, 14}"
3207,48,14,34,True,False,"[(3, 1), (1069, 1)]","{3, 1069}","{1, 3, 1069, 3207}"
3208,22,4,18,False,False,"[(2, 3), (401, 1)]","{401, 2}","{1, 2, 802, 1604, 4, 3208, 8, 401}"
3209,74,24,50,True,True,"[(3209, 1)]",{3209},"{1, 3209}"
3210,22,4,18,False,False,"[(2, 1), (3, 1), (5, 1), (107, 1)]","{107, 2, 3, 5}","{1, 2, 3, 642, 1605, 5, 6, 321, 3210, 10, 107, 1070, 15, 214, 535, 30}"
3211,123,43,80,True,False,"[(13, 2), (19, 1)]","{19, 13}","{1, 169, 3211, 13, 19, 247}"
3212,22,4,18,False,False,"[(2, 2), (11, 1), (73, 1)]","{73, 2, 11}","{1, 2, 803, 4, 292, 1606, 73, 11, 3212, 44, 146, 22}"
3213,22,4,18,True,False,"[(3, 3), (7, 1), (17, 1)]","{17, 3, 7}","{1, 3, 357, 7, 9, 459, 3213, 1071, 17, 51, 21, 119, 153, 27, 189, 63}"
3214,167,60,107,False,False,"[(2, 1), (1607, 1)]","{2, 1607}","{1, 2, 3214, 1607}"
3215,167,60,107,True,False,"[(5, 1), (643, 1)]","{643, 5}","{1, 643, 5, 3215}"
3216,22,4,18,False,False,"[(2, 4), (3, 1), (67, 1)]","{67, 2, 3}","{1, 2, 3, 4, 6, 134, 8, 12, 268, 3216, 16, 402, 536, 24, 804, 1072, 48, 67, 1608, 201}"
3217,74,24,50,True,True,"[(3217, 1)]",{3217},"{1, 3217}"
3218,74,24,50,False,False,"[(2, 1), (1609, 1)]","{1609, 2}","{1609, 1, 3218, 2}"
3219,74,24,50,True,False,"[(3, 1), (29, 1), (37, 1)]","{37, 3, 29}","{1, 3, 37, 111, 1073, 3219, 87, 29}"
3220,22,4,18,False,False,"[(2, 2), (5, 1), (7, 1), (23, 1)]","{2, 23, 5, 7}","{1, 2, 4, 5, 644, 7, 10, 140, 14, 3220, 20, 23, 28, 161, 35, 805, 46, 322, 70, 1610, 460, 92, 230, 115}"
3221,22,4,18,True,True,"[(3221, 1)]",{3221},"{1, 3221}"
3222,22,4,18,False,False,"[(2, 1), (3, 2), (179, 1)]","{2, 3, 179}","{1, 2, 3, 6, 358, 9, 1611, 1074, 18, 179, 3222, 537}"
3223,22,4,18,True,False,"[(11, 1), (293, 1)]","{11, 293}","{1, 11, 293, 3223}"
3224,22,4,18,False,False,"[(2, 3), (13, 1), (31, 1)]","{2, 13, 31}","{248, 1, 2, 4, 806, 8, 104, 1612, 13, 403, 52, 3224, 26, 124, 62, 31}"
3225,61,19,42,True,False,"[(3, 1), (5, 2), (43, 1)]","{43, 3, 5}","{1, 129, 3, 5, 645, 43, 75, 15, 1075, 215, 3225, 25}"
3226,22,4,18,False,False,"[(2, 1), (1613, 1)]","{2, 1613}","{1, 3226, 2, 1613}"
3227,105,36,69,True,False,"[(7, 1), (461, 1)]","{461, 7}","{1, 3227, 461, 7}"
3228,74,24,50,False,False,"[(2, 2), (3, 1), (269, 1)]","{2, 3, 269}","{1, 2, 3, 4, 6, 807, 12, 269, 1614, 1076, 538, 3228}"
3229,74,24,50,True,True,"[(3229, 1)]",{3229},"{1, 3229}"
3230,74,24,50,False,False,"[(2, 1), (5, 1), (17, 1), (19, 1)]","{17, 2, 19, 5}","{1, 2, 323, 34, 5, 646, 38, 10, 170, 1615, 17, 19, 85, 190, 3230, 95}"
3231,167,60,107,True,False,"[(3, 2), (359, 1)]","{3, 359}","{1, 3, 359, 9, 1077, 3231}"
3232,30,7,23,False,False,"[(2, 5), (101, 1)]","{2, 101}","{3232, 1, 2, 32, 4, 101, 808, 8, 202, 1616, 16, 404}"
3233,167,60,107,True,False,"[(53, 1), (61, 1)]","{61, 53}","{61, 1, 3233, 53}"
3234,48,14,34,False,False,"[(2, 1), (3, 1), (7, 2), (11, 1)]","{11, 2, 3, 7}","{1, 2, 3, 6, 7, 11, 14, 147, 21, 22, 154, 539, 33, 3234, 294, 42, 49, 1078, 66, 77, 462, 1617, 98, 231}"
3235,48,14,34,True,False,"[(5, 1), (647, 1)]","{5, 647}","{1, 3235, 5, 647}"
3236,48,14,34,False,False,"[(2, 2), (809, 1)]","{809, 2}","{1, 2, 4, 3236, 809, 1618}"
3237,48,14,34,True,False,"[(3, 1), (13, 1), (83, 1)]","{83, 3, 13}","{1, 3, 3237, 39, 13, 83, 1079, 249}"
3238,48,14,34,False,False,"[(2, 1), (1619, 1)]","{2, 1619}","{1, 2, 1619, 3238}"
3239,123,43,80,True,False,"[(41, 1), (79, 1)]","{41, 79}","{1, 41, 79, 3239}"
3240,30,7,23,False,False,"[(2, 3), (3, 4), (5, 1)]","{2, 3, 5}","{1, 2, 3, 4, 5, 6, 135, 648, 8, 9, 10, 12, 270, 15, 18, 20, 405, 24, 27, 540, 30, 162, 36, 3240, 40, 810, 45, 180, 54, 1080, 60, 324, 72, 81, 1620, 216, 90, 360, 108, 120}"
3241,167,60,107,True,False,"[(7, 1), (463, 1)]","{463, 7}","{1, 463, 3241, 7}"
3242,30,7,23,False,False,"[(2, 1), (1621, 1)]","{2, 1621}","{1, 3242, 2, 1621}"
3243,48,14,34,True,False,"[(3, 1), (23, 1), (47, 1)]","{3, 47, 23}","{1, 3, 69, 3243, 141, 47, 23, 1081}"
3244,136,48,88,False,False,"[(2, 2), (811, 1)]","{2, 811}","{1, 2, 4, 811, 3244, 1622}"
3245,136,48,88,True,False,"[(5, 1), (11, 1), (59, 1)]","{59, 11, 5}","{1, 5, 295, 649, 11, 3245, 55, 59}"
3246,136,48,88,False,False,"[(2, 1), (3, 1), (541, 1)]","{2, 3, 541}","{1, 2, 3, 6, 3246, 1623, 1082, 541}"
3247,48,14,34,True,False,"[(17, 1), (191, 1)]","{17, 191}","{1, 191, 17, 3247}"
3248,43,12,31,False,False,"[(2, 4), (7, 1), (29, 1)]","{2, 29, 7}","{1, 2, 4, 7, 8, 14, 16, 406, 28, 29, 812, 3248, 56, 58, 203, 464, 1624, 232, 112, 116}"
3249,136,48,88,True,False,"[(3, 2), (19, 2)]","{19, 3}","{1, 3, 9, 361, 171, 3249, 19, 57, 1083}"
3250,136,48,88,False,False,"[(2, 1), (5, 3), (13, 1)]","{2, 13, 5}","{1, 2, 130, 26, 5, 325, 65, 650, 10, 13, 3250, 50, 1625, 250, 125, 25}"
3251,136,48,88,True,True,"[(3251, 1)]",{3251},"{1, 3251}"
3252,43,12,31,False,False,"[(2, 2), (3, 1), (271, 1)]","{2, 3, 271}","{1, 2, 3, 4, 6, 12, 813, 271, 3252, 1626, 1084, 542}"
3253,43,12,31,True,True,"[(3253, 1)]",{3253},"{1, 3253}"
3254,74,24,50,False,False,"[(2, 1), (1627, 1)]","{2, 1627}","{1, 2, 1627, 3254}"
3255,74,24,50,True,False,"[(3, 1), (5, 1), (7, 1), (31, 1)]","{3, 31, 5, 7}","{1, 3, 35, 5, 7, 105, 651, 15, 465, 93, 21, 3255, 217, 155, 1085, 31}"
3256,43,12,31,False,False,"[(2, 3), (11, 1), (37, 1)]","{2, 11, 37}","{1, 2, 4, 37, 8, 296, 74, 11, 44, 814, 148, 22, 407, 3256, 88, 1628}"
3257,48,14,34,True,True,"[(3257, 1)]",{3257},"{1, 3257}"
3258,43,12,31,False,False,"[(2, 1), (3, 2), (181, 1)]","{2, 3, 181}","{1, 2, 3, 6, 9, 362, 18, 181, 3258, 1629, 1086, 543}"
3259,48,14,34,True,True,"[(3259, 1)]",{3259},"{1, 3259}"
3260,136,48,88,False,False,"[(2, 2), (5, 1), (163, 1)]","{2, 163, 5}","{1, 2, 163, 4, 5, 326, 10, 652, 815, 20, 3260, 1630}"
3261,136,48,88,True,False,"[(3, 1), (1087, 1)]","{3, 1087}","{1, 3, 3261, 1087}"
3262,136,48,88,False,False,"[(2, 1), (7, 1), (233, 1)]","{233, 2, 7}","{1, 2, 7, 233, 14, 466, 3262, 1631}"
3263,74,24,50,True,False,"[(13, 1), (251, 1)]","{251, 13}","{1, 251, 13, 3263}"
3264,30,7,23,False,False,"[(2, 6), (3, 1), (17, 1)]","{17, 2, 3}","{1, 2, 3, 4, 6, 8, 136, 12, 272, 16, 17, 408, 24, 544, 32, 34, 816, 48, 51, 3264, 1088, 192, 64, 68, 204, 1632, 96, 102}"
3265,136,48,88,True,False,"[(5, 1), (653, 1)]","{5, 653}","{1, 3265, 5, 653}"
3266,136,48,88,False,False,"[(2, 1), (23, 1), (71, 1)]","{2, 71, 23}","{1, 3266, 2, 1633, 71, 142, 46, 23}"
3267,136,48,88,True,False,"[(3, 3), (11, 2)]","{11, 3}","{1, 1089, 3, 3267, 33, 99, 9, 297, 363, 11, 121, 27}"
3268,43,12,31,False,False,"[(2, 2), (19, 1), (43, 1)]","{43, 2, 19}","{1, 2, 1634, 3268, 4, 38, 43, 172, 76, 817, 19, 86}"
3269,43,12,31,True,False,"[(7, 1), (467, 1)]","{467, 7}","{1, 467, 3269, 7}"
3270,43,12,31,False,False,"[(2, 1), (3, 1), (5, 1), (109, 1)]","{109, 2, 3, 5}","{1, 2, 3, 1635, 1090, 3270, 5, 6, 545, 10, 327, 109, 654, 15, 218, 30}"
3271,136,48,88,True,True,"[(3271, 1)]",{3271},"{1, 3271}"
3272,43,12,31,False,False,"[(2, 3), (409, 1)]","{409, 2}","{1, 2, 1636, 4, 3272, 8, 818, 409}"
3273,136,48,88,True,False,"[(3, 1), (1091, 1)]","{1091, 3}","{1, 1091, 3, 3273}"
3274,43,12,31,False,False,"[(2, 1), (1637, 1)]","{2, 1637}","{1, 3274, 2, 1637}"
3275,136,48,88,True,False,"[(5, 2), (131, 1)]","{131, 5}","{1, 131, 5, 3275, 655, 25}"
3276,43,12,31,False,False,"[(2, 2), (3, 2), (7, 1), (13, 1)]","{2, 3, 13, 7}","{1, 2, 3, 4, 6, 7, 9, 12, 13, 14, 273, 18, 21, 26, 156, 28, 546, 36, 39, 42, 819, 52, 182, 63, 1092, 3276, 78, 468, 84, 91, 1638, 234, 364, 117, 252, 126}"
3277,43,12,31,True,False,"[(29, 1), (113, 1)]","{113, 29}","{1, 29, 3277, 113}"
3278,105,36,69,False,False,"[(2, 1), (11, 1), (149, 1)]","{2, 11, 149}","{1, 2, 1639, 298, 11, 3278, 149, 22}"
3279,105,36,69,True,False,"[(3, 1), (1093, 1)]","{3, 1093}","{1, 3, 1093, 3279}"
3280,30,7,23,False,False,"[(2, 4), (5, 1), (41, 1)]","{41, 2, 5}","{1, 2, 4, 5, 8, 10, 656, 16, 20, 410, 164, 40, 41, 820, 328, 205, 3280, 80, 82, 1640}"
